Gene,DMSO_CT_1,PANO_CT_1,TRAM_CT_1,DMSO_M1_1,PANO_M1_1,TRAM_M1_1,DMSO_M2_1,PANO_M2_1,TRAM_M2_1
TNXA,0,0.12996,0,0,4.64E-02,0,0,7.46E-02,0
CTC-281M20.3,0,0,0,0,0,0,0,0,0
CTD-2023N9.2,0,0,0,0,0,0,0,0,0
CTC-555I19.1,0,0,0,0,0,0,0,0,0
CTD-2308B18.3,0,0,0,0,0,0,0,0,0
RP11-74M11.2,0,0,0,0,0,0,0,0,0
Z95704.4,0,0,0,0,0,0,0,0,0
RP11-310A13.2,0,0,0,2.30E-02,3.60E-02,1.08E-02,0,5.60E-02,2.17E-02
LINC00616,0,0,0,0,0,0,0,0,0
RP11-697E23.1,0,0,0,0,0,0,0,0,0
MEF2C-AS1,0,0,0,0,0.179141,0,0,0,0
CTD-2161F6.2,0,0,0,0,0,0,0,0,0
CYP4F27P,0,0,0,0,0,0,0,0,0
RP11-3N2.11,0,0,0,0,0,0,0,0,0
RP11-463H12.2,0,0,0,0,0,0,0,0,0
RP11-713M15.1,0,0,0,0,0,0,0,0,0
RP11-205M3.3,0,0,0,0,0,0,0,0,0
PRKRIRP9,0,0,0,0,0,0,0,0,0
RP4-559A3.6,0,0,0,0,0,0,0,0,0
LUCAT1,0.557627,7.468401,0.354664,1.33985,2.696204,0.792613,0.366908,4.005105,0.518955
RP11-443J23.1,0.007425,1.47E-02,2.38E-02,2.23E-02,3.12E-02,2.47E-02,0,6.30E-02,1.42E-02
RP11-63H19.6,0,0,0,0,0,0,0,0,0
RP11-366M4.3,0,0,0,0,0,0,0,0,0
LINC00613,0,0,0,0,0,0,0,0,0
RP11-236J17.5,0,0,0,0,0,0,0,0,0
CDK11B,22.768311,22.380434,20.219852,26.339109,21.000862,25.708136,22.640203,22.780998,21.917376
WHAMMP2,0.035872,0.210956,4.34E-02,0.520189,7.41E-02,0.363397,0.120012,0,3.76E-02
RP11-102N12.2,0,0,0,0,0,0,0,0,0
HMGN1P11,0,0,0,0,0,8.86E-02,0,0.147878,8.13E-03
RP11-432M8.18,0,0,0,0,0,0,0,0,0
RP11-472K22.2,0,0,0,0,0,0,0,0,0
RP11-717H13.1,0,0,0,0,0,0,0,0,0
RP11-293A21.2,0,0,0,0,0,0,0,0,0
AC115115.2,0.241126,0.309837,0.132301,3.13E-02,0.13828,0.550482,0.885244,7.63E-02,0.541904
RP11-556G22.2,0,0,0,0,0,0,0,0,0
RP11-262D11.1,0,0,0,0,0,0,0,0,0
RP11-292D4.1,0,0,0,0,0,0,0,0,0
RP11-1134I14.2,0,0,0,0,0,0,0,0,0
RP11-79C6.1,0,0,0,0,0,0,0,0,0
CTC-470E21.1,0,0,0,0,0,0,0,0,0
HSPD1P18,0,0,0,0,0,0,0,0,0
TNXA,0,0,0,0,0,0,0,0,0
ARL2BPP6,0,0,0,0,0,0,0,0,0
RP11-557J10.4,0.198462,7.04E-02,0.111362,0.220989,0,0.287413,0.116442,0,0
AE000658.31,0,0,0,0,0,0,0,0,0
CTC-537E7.2,0,0,0,0,0,0,0,0,0
LINC00504,1.656566,3.305479,0.921177,0.789506,1.500985,0.748763,0.884453,2.446661,0.490202
CTC-327F10.5,0,0,0,0,0,0,0,0,0
CTC-261N6.1,0,0,0,0,0,0,0,0,0
OR7E86P,0.049554,1.31E-02,0,2.25E-02,1.24E-02,8.84E-03,0,0,1.66E-02
POU5F1P7,0,0,0,0,0,0,0,0,0
TRAJ51,0,0,0,0,0,0,0,0,0
CTB-129O4.1,0,1.176238,0,0.12994,0,0.398944,0,0,0
RP11-62N21.1,0,0,0,0,0,0,0,0,0
RP11-366H4.1,0,0,0,0,0,0,0,0,0
CTC-347C20.2,0,0,0,0,0,0,0,0,0
RP11-556I14.1,0,0,0,5.81E-02,0,0,0,0,0
RP11-501M7.1,0,0,0,0,0,0,0,0,0
RP11-177B4.1,0,7.08E-02,0.118251,5.16E-02,0.243388,0.144307,0,0.134579,0.147658
RP11-692E14.1,0,0,0,0,0,0,0,0,0
HMGN1P9,0,0,0,0,0,0,0,0,0
RP11-5N11.5,0,0,0,0,0,0,0,0,0
PCDHAC1,0,0,0,0,0,0,0,0,0
TARM1,0,0,0,0,0,0,0,0,0
RP11-781M16.1,0,0,0,0,0,0,0,0,3.78E-03
RP11-313E19.2,0,0,0,0,0,0,0,0,0
CTD-2010I22.2,0,0,0,0,0,0,0,0,0
CTD-2015A6.1,0,0,0,0,0,0,0,0,0
FOSL1P1,0,0,0,1.61E-02,0,2.20E-02,0,0,0
TOMM22P4,0,0,0,0,0,0,0,0,0
LINC00498,0,0,0,0,0,0,0,0,0
RP11-503N18.4,0,0,0,0,0.709523,0,0,0,0
ST13P12,0,0,0,0,0,0,0.269386,0,0.400931
RP11-576N17.3,0.157831,0,0,1.94E-02,0,7.04E-02,0,0,0
NACAP6,0,0,0,0,0,0,0,0,0
PRR5-ARHGAP8,0,2.59E-03,0,0,0,0,0,0,0
CTD-3105H18.4,0.292173,0,0,0,0,0,0,0,0
RP11-452C8.1,0,0,0,0,0,0,0,0,0
KB-1269D1.8,0,0,0,0,0,0,0,0,0
GAPDHP61,0.42873,0.37032,0.567577,0.55422,0.434167,0.290742,0.255996,0.189399,0.460759
RP11-1191J2.4,0,0,0,0,0,0,0,0,0
RP11-802H3.2,0,0,0,0,0,0,0,0,0
UBL5P1,0,0.271892,0,0,0,0,0,0,0
RP11-136I13.2,0,0,0,0,0,0,0,0,0
MTATP6P9,0,0,0,0,0,0,0,0,0
RP11-432M8.7,0,0,0,0,0,0,0,0,0
RP11-235P11.1,0,0,0,0,8.22E-02,0,0,0,0
OR51K1P,0,0,0,0,0,0,0,0,0
AC006296.2,0,0,0,0,0,0,0,0,0
CTD-2533K21.2,0,0,0,0,0,0,0,0,0
CTC-551A13.1,0,0,0,0,0,0,0,0,0
RP11-597D13.9,2.375062,3.711976,1.342252,2.066146,1.441492,1.92291,1.417909,1.884802,1.144755
HMGB3P16,0,0,0,0,0,0,0,0,0
AC005150.1,0,0,0,0,0,0,0,0,0
RP11-269F21.2,0,0,0,0,0,0.119883,0,0,0
RP11-553P9.2,0,0,0,0,0,0,0,0,0
RP11-402J6.2,0,0,0,0,0,0,0,0,0
RP11-231G15.1,0,0,0,0,0,0,0,0,0
CTD-2536I1.1,0,0,0,0,0,0,0,0,0
OR10J7P,0,0,0,0,0,0,0,0,0
RP11-284A20.3,0,0,0,0,0,0,0,0,0
HNRNPA1P65,0,0,0,0,0,0,0,0,0
CTB-118N6.3,1.84257,0.238204,0.387941,0.987762,0.576925,0.59167,1.215451,0.839106,0.865755
RP11-633G11.1,0,0,0,0,0,0,0,0,0
COX5BP1,0,0,0,0,0,0,0,0,0
PCDHGB8P,0,6.77E-02,0,1.64E-02,7.65E-02,0,3.77E-02,8.51E-02,1.54E-02
RP11-324H7.1,0,0,0,0,0,0,0,9.04E-02,0
RP11-321E2.3,0,0,0,0,0,0,0,0,0
RP11-553P9.3,0,0,0,0,0,0,0,0,0
RP11-419C19.2,0,0,0,0,0,0,0,0,0
AL139147.1,0,0,0,0,0,0,0,0,0
RP11-93K22.1,0,0,0,0,0,0,0,0,0
CTD-2207A17.1,0,0,0,0,0,0,0,0,0
CTD-2042D5.1,0,0,0,0,0,0,0,0,0
FGF10-AS1,0,0,0,0,0,0,0,0,0
RP11-640B6.1,0,0,0,0,9.22E-02,0.161043,0,0.153547,5.54E-02
CTD-2161F6.1,0,0,0,0,0,0,0,0,0
RP11-517B11.4,0,0,0,0,0,0.236014,0,0.442943,0.321423
RP11-826N14.2,0,0,0,0,0,0,0,0,0
RP11-432M8.15,0,0,0,0,0,0,0,0,0
DDX11L9,0.38687,1.076903,0.26774,0.198528,0.727219,0.256856,0.373811,0.981934,0.369289
CTC-338M12.2,0,0,0,0,0,0,0,0.119676,0
CTD-2292M14.1,0,0,0,0,0,0,0,0,0
RP11-479O16.1,0,0,0,0,0,0,0,0,0
BACH1-IT1,0.124172,0.204025,0.210645,0.285901,0.294848,0.24678,0,0.1717,0.132667
RP11-848G14.2,2.175203,0.923957,1.216212,1.723387,0.197285,1.064953,2.795577,0.628941,1.566806
RP11-3G20.2,0,0,0,0,0,0,0,0,0
RP11-807H7.2,0,0,0,0,0,0,0,0,0
RP11-313E19.1,0,0,0,0,0,0,0,0,0
CTC-276P9.3,0,0,0,0,0,0,0,0,0
POU5F2,0,7.78E-02,0,0,4.43E-02,3.05E-02,0,1.57E-02,0
RP11-375B1.1,0,0,0,0,0,0,0,0,0
PCP4L1,0,0.146784,0,0,0.293638,5.12E-02,0,0.316638,0
RP1-137K24.1,0,0,0,0,0,0,0,0,0
ABHD14A,4.652981,1.312254,6.860607,3.47476,0.399822,3.887972,3.770433,1.454669,5.379189
PGAM4P2,0,0,0,0,0,0,0,0,0
CTD-2007H13.3,0,0.723733,0,0.454536,0.883151,0.47383,0.183969,0.915213,0.524802
CTD-3007L5.1,0,0,0,0,0,0,0,0,0
RP11-125O18.1,0,0,0,0,0,0,0,0,0
ZFAT-AS1,0,0,0,0,0,0,0,0,0
AC005351.1,0.064851,0,0,0,0,2.20E-02,0,0,0
LNX1-AS2,0,0,0,0,0.174809,0,0,8.58E-03,0
SCAND3,0,0,0,0,0,0,0,0,0
ASNSP1,0,0,0,0,0,0,0,0,0
RP5-1000K24.2,0.159775,0.903276,0.260055,0.110385,0.590364,0.223841,0.260615,0.427384,0.108222
RP11-319E12.1,0,0,0,0,0,0,0,0,0
RP11-93I21.2,0,0,0,0,0,0,0,0,0
OR5H4P,0,0,0,0,0,0,0,0,0
SRP14-AS1,2.279407,12.71256,1.425872,2.055107,6.541994,2.999197,0.928924,11.469893,3.336965
RP11-145G20.1,0,0,0,0,0,0,0,0,0
RP11-9B6.1,0,0,0,0,0,0,0,0,0
CTC-338M12.1,0,0.695071,0,0,0.645607,0,0,0.746372,0
RP11-608O21.1,0,0,0,0,0,0,0,0,0
RP11-265O12.1,0,0,0,0,0,0,0,0,0
RP11-386B13.4,0,0,0,0,0,0,0,0,0
RP11-231C18.2,0,0,0,0,0,0,0,0,0
RP11-174F8.1,0,0,0,0,0,0,0,0,0
SBF1P1,0.011028,1.87E-02,2.95E-02,0,1.55E-02,0,7.81E-03,8.73E-03,0
CTD-2001E22.1,0,0,0,0,0,0,0,0,0
MTATP6P1,754.690308,897.201294,762.947693,400.437317,584.808777,411.610199,852.003601,818.832031,880.017334
CTC-458G6.2,0,0,0,0,0,0,0,0,0
RP11-2O17.2,0,0,0,0,0,0,0,0,0
RP11-517B11.2,0.25808,0.107868,0.118764,0.161185,0.165508,0.347384,0.177521,0.169137,0.150948
NDUFA5P12,0,0.190037,0.241878,0.262734,0,0,0,0.250186,3.54E-02
RP11-241F15.5,0,0,0,2.18E-02,0,0,0,0,0
CTD-2130F23.1,0,0,0,0,0,0,0,0,0
CTD-2201E9.4,0,0,0,0,0,0,0,0,0
RP11-10A14.5,0,0.67666,0,0,0,0,0,1.022606,0
CTD-2194L12.2,0,0,0,0,0,0,0,0,0
RP11-247C2.2,0,0,0,0,2.05E-03,0,0,0,0
RP11-432M8.16,0,0,0,0,0,0,0,0,0
NPM1P41,0,0,0,0,0,0,0,0,0
CTB-47B11.3,0,8.22E-02,0,0,0.156984,0,0,0,7.86E-02
RP11-302F12.3,0,0,0,0,0,0,0,0,0
ANP32C,0.435846,0.395969,0,0.210691,0.431925,0.344176,0.247782,0.107042,0.180711
RP11-468N14.6,0,0,0,0,0,0,0,0,0
MTND4P8,0,0,0,0,0,0,0,0,0
OTX2-AS1,0,0,0,0,0,0,0,0,0
RP11-287F9.2,0,0,0,0,0,0,0,0,0
RP11-138A23.1,0,0,0,0,0,0,0,0,0
OR52H2P,0,0,0,0,0,0,0,0,0
RP11-159F24.6,0,0.659534,0,0,0,5.23E-02,0,0.185075,0
RP11-61G23.1,0,0,0,0,0,0,0,0,0
RP11-390G14.1,0,0.397539,0,0,0.260802,0,0,0,0
RP11-215P8.3,0,0,0,0,0,0,0,0,0
CTB-14A14.2,0,0,0,0,0,0,0,0,0
RPSAP2,0,0,0,0,0,0,0,0,0
RP11-478C6.2,0.112037,0,0,0,0,0,0,0,0
TECRP2,0,0,8.31E-02,4.23E-02,6.45E-02,0,0,5.30E-02,2.71E-02
RP11-545L5.1,0,0,0,0,0,0,0,0,0
KRT8P48,0,0,0,0,0,0,0,0,0
CTC-512J14.5,1.672086,1.886071,1.628552,2.589751,2.717975,2.350277,1.918356,2.919753,1.795801
RP11-768B22.2,0,0,0,0,0,0,0,0,0
EGFLAM-AS2,0,0,0,0,0,0,0,0,0
PRYP6,0,0,0,0,0,0,0,0,0
ADAM20P2,0,0,0,0,0,0,0,0,0
RP11-834C11.8,0,0,0,0,0,0,0,0,0
RP11-122C5.2,0,0,0,0,0,0,0,0,0
NPM1P21,0.243171,0,0.266825,0.182218,0.149973,9.73E-02,0,0.182985,0.178414
RP11-241F15.1,0,0,0,0,0,0,0,0,0
RP11-90P5.1,0,0,0,0,0,0,0,0,0
CTD-2516K3.3,0,0,3.97E-02,9.54E-03,0,2.89E-02,2.13E-02,0,0
GDNF-AS1,0,0,0,0,0,0,0,0,0
CTC-458G6.4,0,0,0,0,0,0,0,0,0
GLDCP1,0,1.01E-02,0,0,0,0,0,0,0
CTD-2351A8.1,0,0,0,0,0,0,0,0,0
TMEM110-MUSTN1,0.000394,1.559336,0,0.265956,0.929882,3.52E-04,1.68E-02,0.30287,0.101806
DSTNP2,4.971647,9.513013,2.020818,5.38188,6.347034,6.246162,6.052467,9.02757,5.938663
AC003029.1,0.003475,6.20E-05,2.407265,0.494951,6.25E-03,2.92E-03,0.712154,2.78E-04,1.96E-04
RP11-844P9.2,0,0,0,0,0,0,0,0,0
RP11-259O2.2,0,0,0,0,0,0,0,0,0
RP11-302J23.1,0,0,0,0,0,0,0,0,0
CTD-2308B18.4,0,0,0,0,0,0,0,0,0
RP11-310I9.1,0,0,0,0,0,0,0,0,0
CTD-2306M5.1,0,0,0,0,0,0,0,0,0
RP11-158I23.1,0,0,0,0,0,0,0,0,0
RP11-206P5.2,0.064566,8.78E-02,0,0,0,0,0,0,2.17E-02
HSPA8P4,0.115011,4.90E-02,0.155447,6.29E-02,3.88E-02,7.39E-02,3.86E-02,8.42E-02,8.57E-02
RP11-158C21.3,0,6.84E-02,0.111144,0,0,0,0,0,0
RP11-468N14.7,0,0,0,0,0,0,0,0,0
CTB-1I21.2,0.037654,0,0,0,0,0,0,3.49E-02,0
ENPP7P3,0,0,0,5.36E-02,0,3.78E-02,0,6.71E-02,0
RP11-5K16.3,0,0,0,0,0,0,0,0,0
RP11-5N11.2,0,0,0,0,0,0,0,0,0
RP11-205M3.1,0.359971,0.244353,0.101895,0.33824,0.770675,0.480882,0.145409,0.636831,0.289748
GAPDHP40,0.616586,0.793006,0.819759,0.458267,0.384908,0.178832,0.533631,0.816596,0.299947
RP11-428L21.1,0,0,0,0,0,0,0,0,0
RP11-154F14.2,0,0,0,0,0,0,0,0,0
RP11-425E13.1,0,0,0,0,0,0,0,0,0
RP11-366M4.11,0.038026,0.437133,0,0.136535,0.319857,0.122254,0.126722,0.288597,6.75E-02
WRBP1,0,0,0,0,0,0,0,0,0
CTC-573M9.1,0,0,0,0,0,0,0,0,0
RP11-1267H10.4,0,0,0,0,0,0,0,0,0
RP11-768F21.1,0,0,0,0,0,0,0,0,0
RP11-485C11.1,0,0,0,8.54E-02,0,0,0,0,0
RP11-642E20.2,0,0,0,0,0,0,0,0,0
HNRNPA1P56,0,8.07E-03,3.55E-02,5.11E-02,4.49E-02,1.79E-02,0,0,0
HMGA1P2,1.450988,1.593704,0.22721,2.459606,1.23564,1.320321,0.621677,1.584653,1.103078
OR10J2P,0,0,0,0,0,0,0,0.104469,0
RBM14-RBM4,3.843653,2.578682,1.944582,3.150187,0.592267,3.021332,2.14535,1.53283,4.228934
RP11-366M4.6,0,0,0,0,0,0,0,0,0
RP11-567N4.2,0,0,0,0,0,0,0,0,0
RP11-331K21.1,0,0,0,0,0,0,0,0,0
RP11-485M7.1,0.20346,0,0,0.273636,0.484614,0.152402,0.360832,0.576949,0.143664
GCSHP1,0,0,0,0,0,0,0,0,0
RP11-101B14.4,0,0,0,0,0,0,0,0,0
RP11-302F12.5,0,0,0,0,0,0,0,0,0
NOL5BP,0,0,0,0,0,0,0,0,0
RP11-255I10.2,0,0,0,0,0,0,0,0,0
RP11-263I1.1,0,0.110707,0,0,0,0,0,6.82E-02,0
SRIP1,0,0,0,0,0,0,0,0,0
LINC00992,0,0,0,0,0,0,0,0,0
CTC-498J12.3,0,0,0,0,0,0,0,0,0
CTD-2331D11.2,0,0,0,0,0,0,0,0,0
OXCT1-AS1,0,0,0,0,0,0.436289,0,0,0
RP11-489M13.2,0,0,0,0,0,0,0,0,0
CTD-2313N18.5,0.086223,0.433086,6.14E-02,0.150643,0.270378,0.101898,4.69E-02,0.274611,2.58E-02
LY75-CD302,2.332251,2.920633,8.83E-02,6.58988,4.161602,5.256881,0,0,1.251837
CTC-419K13.1,0,0,0,0,0,0,0,0,0
RBBP4P6,0,0,0,0,0,0,0,0,0
RP11-766F14.1,0,0,0,0,0,0,0,0,0
CTD-2044J15.1,0,9.51E-02,0,0,5.41E-02,2.17E-02,0,7.55E-02,0
ARHGAP22-IT1,0,0,0,8.25E-02,0,0,0,0,0
BIN2P2,0.02011,3.70E-02,0,0.112388,4.66E-02,6.57E-02,6.16E-02,1.86E-02,1.38E-02
RP11-548L20.1,0,0,0,0,0,0,0,0,0
RP11-557J10.5,0,0,0,0,0,0,0,0,0
RP11-42L13.2,0,0,0,0,0,0,0,0,0
HAS2-AS1,0,0,0,0,0,0,0,0,0
RP11-84A1.3,0,0,0,0,0,0,2.12E-02,0,0
CTD-2023M8.1,0,0,0,0,0,0,0,0,0
RP11-18D7.2,0,0,0,0,0,0,0,0,0
AC011406.2,0,0,0,0,0.157385,0,0,0,0
TOX4P1,0.563504,0.762822,0.679018,0.604416,0.761003,0.727155,0.504821,0.674151,0.557697
LINC01085,0.026777,0,0,0,0,0,0,0,1.81E-02
CTD-2313D3.1,0.012278,0,1.74E-02,0,0,1.73E-03,0,2.43E-03,1.55E-02
CTC-493L21.2,0,0,0,0,0,0,0,0,0
RP11-294J22.5,0,0,0,0,0,0,0.315782,0,0
RP11-495K9.3,0,0,0,0,0,0,0,0,0
MTND4P2,0,0,0,0,2.02E-02,0,0,0,0
AC114812.10,0,0,0,0,0,0,0,0,0
CTD-2316B1.2,0,0,0,0,0,0,0,0,0
CTC-505O3.2,0,0,0,0,0,0,0,0,0
RP11-432B6.3,0,0,0,0.137573,0,0,0,0,0
AC006023.8,0,0,0,0,0,0,0,0,0
CCDC153,1.492797,1.897974,2.86793,0.158106,0.312485,0.787153,0.846067,0.730599,2.038723
RP11-766F14.2,0,0,0,0,0,0,0,0,0
RP11-1079K10.3,0,0.347115,0,0,0.301443,0,0,0.700963,0
RP11-758B24.1,0,0,0,0,0,0,0,0,0
RP11-362M19.1,0,0,0,0,0,0,0,0,0
RP11-451H23.3,0,0,0,0,0,0,0,0,0
RP11-377G16.2,0,0,0,0,0,0,0,0,0
RFPL4AP5,0,0,0,0,0,0,0,0,0
AK3P4,0,0,0,0,0.101271,0,0,0,0
NPHP3-AS1,0,0,0,0,0,0,0.264719,0,1.22E-02
RP11-218C23.1,0,0,0,0,0,0,0,3.07E-02,4.89E-02
CTC-236F12.4,0,0,0,0,0,0,0,0,0
RP11-531A21.3,0,0,0,0,0.209168,0,0.139322,0,0
EGFLAM-AS4,0,0,0,0,0,0,0,0,0
AC090103.1,0,9.78E-03,1.63E-02,7.32E-03,1.15E-02,0,0,1.90E-02,0
CTD-2176I21.2,0,0,0,0,0,0,0,0,0
CTD-2260A17.1,0.67835,3.966282,0.351848,2.199899,5.844641,1.730586,0.892063,3.939518,3.263436
R3HDM2P1,0,0,0,0,0,0,0,0,0
RP11-35O7.1,0,0,0,0,0,0,0,0,0
RP11-87E22.2,0,0,0,0,0,0,0,0,0
RP11-654F3.1,0,0,0,0,0,0,0,0,0
RP11-328K4.1,0,0,0,0,0,0,0,0,0
RP11-362I1.1,0,0,0,0,0,0,0,0,0
NMNAT1P4,0,0,0,0,0,0,0,0,0
ACTN3,0,0,0,0,0,0,0,0,0
RP11-586L23.1,0,0,0,0,0,0,0,0,0
MTND5P9,0,0,0,0,0,0,0,0,0
RP11-42A4.1,0,0,0,0,0,0,0,0,0
RP11-131K17.1,0,0,0,0,0,0,0,0,0
RP1-130H16.18,0.170296,0.279059,0.927222,5.08E-02,0,9.85E-02,0.311151,0.145521,0
RP11-114J13.1,0,0,0,0,0,0,0,0,0
CTC-276P9.2,0,0,0,0,0,0,0,0,0
RP11-384D10.1,0,0,0,0,0,0,0,0,0
CTD-2193G5.1,0,0,0,0,0,0,0,0,0
CTD-2215E18.2,0,0,0,0,0,0,0,0,0
RP11-727M10.2,0,0,0,0,0,0,0,0,0
CTD-2593A12.2,0,0,0,0,0,0,0,0,0
RP11-31K23.2,0,0,0,0,0,0,0,0,0
RP13-644M16.5,0,0,0,0,0,0,0,0,0
RP11-292D4.2,0,0,0,0,0,0,0,0,0
RP11-417J1.3,0,0,0,0,0,0,0,0,0
RP11-61K20.1,0,0,0,0,0,0,0,0,0
WI2-2373I1.2,0,0,0,0,0,0,0,0,0
RP11-974F13.5,0.044104,1.69E-02,6.36E-02,4.20E-02,1.23E-02,3.06E-02,8.99E-02,2.92E-02,2.63E-02
RP11-665C14.1,0,0,0,0,0,0,0,0,0
RP11-294O2.2,0,0,0,0,0,0,0,0,0
RP11-639F1.1,0,0,0,0,0,0,0,0,0
RP11-231L11.3,0,0,0,0.198644,0,0,0,6.86E-02,0
RP11-798M19.3,0,0,0,0,0,0,0,0,0
RP11-404K5.3,0,0,0,0,0,0,0,0,0
AC006499.6,0,0,0,0,0,0,0,0,0
RP11-311D14.1,0.050838,7.53E-02,0.207983,5.57E-02,0,1.70E-02,4.09E-02,0,3.51E-02
RP11-53O19.2,0,0,0,0,0,0,0,0,0
RP11-632F7.1,1.145372,1.46564,1.375578,0.895608,1.8977,0.777546,0.463999,0.910344,1.223784
PSMC1P4,0.427093,0.284166,0.365951,0.472274,0.459966,0.367721,0.274354,0.271631,0.328801
RP11-308B16.2,0,0,0,0,0,0,0,0,0
HIGD1AP14,0.558809,0.474006,0.808013,0.209018,1.042048,0.282278,0.619454,0.634763,0.180012
RP11-666A20.4,0,0.551356,0,0,0,0,0,0.118347,0
CTD-2203A3.1,0,0,0,0,0,0,0,0,0
RP11-319G6.3,0,0,0,0,0,0,0,0,0
CTD-2165H16.3,0,0.167143,0.134551,0,0,0,0,7.91E-02,0
LINC00266-2P,0,4.10E-02,0,0,0,0,0,0,0
CTD-2248H3.1,0.230001,0.354124,0.324587,0.368375,0.601594,0.417076,0,0.63594,0.439152
RP11-173E2.1,0.593244,0.668741,0.522432,0.898696,0.816622,0.904258,0.446347,0.619364,0.414821
MED15P8,0,0,0,2.11E-02,0,0,0,0,0
CTC-548H10.2,0,0,0,0,0,0,0,0,0
RP11-664D7.4,0,0,0,0,0,0,0,0,0
RP11-184M15.2,0,0,0,0,0,0,0,0,0
RP11-287J9.1,0,0,0,0,0,0,0,0,0
KRTAP9-12P,0,0,0,0,0,0,0,0,0
LINC01095,0,0,0,9.36E-02,0.174961,0,0,0,0
RP11-362F19.1,0.994452,8.287948,1.231415,0.461455,10.747456,0.547506,0.48426,4.766661,0.286135
RP11-5N11.4,0,0,0,0,0,0,0,0,0
RP11-18D7.3,0,0,0,0,0,0,0,0,0
RP11-562F9.1,0.032798,0,2.82E-02,3.67E-02,0,1.11E-02,0,3.16E-02,3.53E-02
RP11-15B17.3,0,0,0,0,0,0,0,0,0
AC009238.6,0,0,0,0,0,0,0,0,0
APOBEC3AP1,0,0,0,0,0,0,0,0,0
RP11-790I12.6,0,0,0,0,0,0,0,0,0
PCBP2P3,0,0,0,0,0,0,0,0,0
RP11-252I13.1,0.067565,6.77E-02,3.74E-02,9.69E-02,2.77E-02,6.90E-02,2.04E-02,7.95E-02,2.47E-02
RP11-673E1.4,0,0,0,0,0,0,0,0,0
ZNF807,0.235013,0.114794,0.118882,0.145181,0.134244,0.220664,0.156287,0.200979,0.15769
CTB-179I1.2,0,0,0,0,0,0,0,0,0
MARK2P5,0,0,0,0,0,0,0,0,0
AL357673.1,0.322729,2.026656,0.997334,0.623354,0.174538,0.385336,1.020679,2.122268,0.191944
RP11-412P11.1,0,0,0,0,0,0,0,0,0
PGAM1P13,0,0,0,0,0,0,0,0,0
RP11-227H4.5,0,0,0,0,0,0,0,0,0
RP11-357G3.2,0,0.166338,0,0,0,0,0,0,0
CTB-1H10.1,0,0,0,0,0,0,0,0,0
RP11-357G3.1,0,6.77E-02,0,0,0,0,0,0,0
RP11-626H12.3,0,0,0,0,0,0,0,0,0
CTD-2016O11.1,0,0,0,0,0,0,0,0,0
RP11-26C10.1,0,0,0,0,0,0,0,0,0
PPBPP2,0,0,0,0,0,0,0,0,0
RP11-605F14.2,0,1.05E-02,7.84E-02,0,0,3.05E-02,0,0,0
AC006427.2,0,0,0,0,0,0,0,0,0
CTD-2613O8.1,0,0,0,0,0,0,0,0,0
HNRNPH1P3,0.021977,4.98E-02,0,9.69E-02,0.120492,7.07E-02,7.08E-02,9.19E-02,8.65E-02
RP11-100L22.2,0,0,0,0,0,0,0,0,0
RP11-375B1.3,0,0,0,0,0,0,0,0,0
RP11-321E2.2,0,0,0,0,0,0,0,0,0
RP11-83A24.1,0,0,0,3.84E-02,6.00E-02,0,0,4.60E-02,0
RP11-348J24.1,0,0,0,0,0,0,0,0,0
USP46-AS1,1.135798,1.393211,0.677931,1.677307,1.663722,1.495797,1.505835,0.997182,0.776895
CTD-2128F4.1,0,0,0,0,0,0,0,0,0
RP11-138I17.1,0,0,0,0,0,0,0,0,0
CTD-2015A6.2,0,0,0,0,0,0,0,0,0
TNFSF12-TNFSF13,7.7807,0,3.307595,0,0,3.662804,0,2.652611,5.363599
RP11-344G13.1,0,0,0,0,0,0,0,0,0
SERBP1P6,7.398127,9.204719,5.949653,5.487312,6.336547,5.910859,7.908238,8.026852,6.365167
C5orf17,0,0,0,0,0,0,0,0,3.60E-02
RP11-231G15.3,0,0,0,0,0,0,0,0,0
PGBD4P4,0,0,0,0,0,0,0,0,0
RP11-5N11.1,0.073962,0,0,0,8.00E-02,0,0,0.129575,0
NARG2P1,0,0,0,0,3.06E-02,0,0,0,0
CTC-366B18.2,0,0,0,0,0,0,0,0,0
CTD-2244F11.2,0,0,0,0,0,0,0,0,0
CTC-537E7.3,0.451892,1.247029,0,0,0,0,0,0.639939,0
RP11-950K24.2,0,0,0,0,0,5.18E-02,0,0,0
UGT2A3P7,0,0,0,0,0,0,0,0,0
HHIP-AS1,0,0,0,0,0,0,0,0,0
CTD-2335O3.2,0,0,0,0,0,0,0,0,0
FAM138E,0,0,0,0,0,0,0,0,0
RP11-463M16.5,0,0,0,0,0,0,0,0,0
CTD-2135J3.3,0,0,0,0,0,0,0,0.239644,0
CTD-2288O8.1,0,0,0,0,0,0,0,0,0
AC008834.1,0,0,0,0,0,0,0,0,0
AP000867.14,0,0,0,0,0,0,0,0,0
FMN1,4.155946,2.156282,1.404515,9.190586,3.898927,5.381416,1.747391,1.926986,0.580412
MTND2P33,0,0,0,0,0,0,0,0,0
RP11-730N24.1,0,0,0,0,0,0,0,0,0
HMGB1P21,0.283674,0,0,0,0,1.11E-02,2.59E-02,8.58E-02,7.19E-02
RP11-182E14.1,0,0,0,0,0,0,0,0,0
RP11-171N4.4,0,0,0,0,0,0,0,0,0
PHBP14,0,0,0,0,0,0,0,0,0
ACTR6P1,0,0,0,0,0,0,0,0,0
